dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040707,Wednesday,2004-07-07 00:00:00,07,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200419120,f2004w19,week 19 f2004,19,2004250,c2004,calendar year 2004,200428220,c2004w28,week 28 2004,28,20030709,20020710,20010711
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040708,Thursday,2004-07-08 00:00:00,08,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200419120,f2004w19,week 19 f2004,19,2004250,c2004,calendar year 2004,200428220,c2004w28,week 28 2004,28,20030710,20020711,20010712
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040709,Friday,2004-07-09 00:00:00,09,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200419120,f2004w19,week 19 f2004,19,2004250,c2004,calendar year 2004,200428220,c2004w28,week 28 2004,28,20030711,20020712,20010713
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040710,Saturday,2004-07-10 00:00:00,10,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200419120,f2004w19,week 19 f2004,19,2004250,c2004,calendar year 2004,200428220,c2004w28,week 28 2004,28,20030712,20020713,20010714
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040711,Sunday,2004-07-11 00:00:00,11,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200419120,f2004w19,week 19 f2004,19,2004250,c2004,calendar year 2004,200428220,c2004w28,week 28 2004,28,20030713,20020714,20010715
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040712,Monday,2004-07-12 00:00:00,12,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030714,20020715,20010716
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040713,Tuesday,2004-07-13 00:00:00,13,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030715,20020716,20010717
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040714,Wednesday,2004-07-14 00:00:00,14,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030716,20020717,20010718
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040715,Thursday,2004-07-15 00:00:00,15,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030717,20020718,20010719
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040716,Friday,2004-07-16 00:00:00,16,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030718,20020719,20010720
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040717,Saturday,2004-07-17 00:00:00,17,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030719,20020720,20010721
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040718,Sunday,2004-07-18 00:00:00,18,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200420120,f2004w20,week 20 f2004,20,2004250,c2004,calendar year 2004,200429220,c2004w29,week 29 2004,29,20030720,20020721,20010722
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040719,Monday,2004-07-19 00:00:00,19,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030721,20020722,20010723
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040720,Tuesday,2004-07-20 00:00:00,20,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030722,20020723,20010724
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040721,Wednesday,2004-07-21 00:00:00,21,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030723,20020724,20010725
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040722,Thursday,2004-07-22 00:00:00,22,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030724,20020725,20010726
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040723,Friday,2004-07-23 00:00:00,23,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030725,20020726,20010727
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040724,Saturday,2004-07-24 00:00:00,24,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030726,20020727,20010728
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040725,Sunday,2004-07-25 00:00:00,25,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200421120,f2004w21,week 21 f2004,21,2004250,c2004,calendar year 2004,200430220,c2004w30,week 30 2004,30,20030727,20020728,20010729
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040726,Monday,2004-07-26 00:00:00,26,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030728,20020729,20010730
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040727,Tuesday,2004-07-27 00:00:00,27,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030729,20020730,20010731
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040728,Wednesday,2004-07-28 00:00:00,28,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030730,20020731,20010801
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040729,Thursday,2004-07-29 00:00:00,29,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030731,20020801,20010802
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040730,Friday,2004-07-30 00:00:00,30,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030801,20020802,20010803
2004550,C2004,calendar year 2004,200407530,C2004m07,July 2004,20040731,Saturday,2004-07-31 00:00:00,31,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030802,20020803,20010804
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040801,Sunday,2004-08-01 00:00:00,01,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200405130,f2004p05,period 5 f2004,200422120,f2004w22,week 22 f2004,22,2004250,c2004,calendar year 2004,200431220,c2004w31,week 31 2004,31,20030803,20020804,20010805
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040802,Monday,2004-08-02 00:00:00,02,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030804,20020805,20010806
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040803,Tuesday,2004-08-03 00:00:00,03,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030805,20020806,20010807
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040804,Wednesday,2004-08-04 00:00:00,04,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030806,20020807,20010808
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040805,Thursday,2004-08-05 00:00:00,05,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030807,20020808,20010809
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040806,Friday,2004-08-06 00:00:00,06,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030808,20020809,20010810
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040807,Saturday,2004-08-07 00:00:00,07,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030809,20020810,20010811
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040808,Sunday,2004-08-08 00:00:00,08,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200423120,f2004w23,week 23 f2004,23,2004250,c2004,calendar year 2004,200432220,c2004w32,week 32 2004,32,20030810,20020811,20010812
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040809,Monday,2004-08-09 00:00:00,09,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030811,20020812,20010813
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040810,Tuesday,2004-08-10 00:00:00,10,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030812,20020813,20010814
2004550,C2004,calendar year 2004,200406530,C2004m06,June 2004,20040614,Monday,2004-06-14 00:00:00,14,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200404130,f2004p04,period 4 f2004,200416120,f2004w16,week 16 f2004,16,2004250,c2004,calendar year 2004,200425220,c2004w25,week 25 2004,25,20030616,20020617,20010618
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040812,Thursday,2004-08-12 00:00:00,12,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030814,20020815,20010816
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040813,Friday,2004-08-13 00:00:00,13,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030815,20020816,20010817
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040814,Saturday,2004-08-14 00:00:00,14,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030816,20020817,20010818
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040815,Sunday,2004-08-15 00:00:00,15,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030817,20020818,20010819
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040816,Monday,2004-08-16 00:00:00,16,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030818,20020819,20010820
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040817,Tuesday,2004-08-17 00:00:00,17,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030819,20020820,20010821
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040818,Wednesday,2004-08-18 00:00:00,18,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030820,20020821,20010822
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040819,Thursday,2004-08-19 00:00:00,19,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030821,20020822,20010823
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040820,Friday,2004-08-20 00:00:00,20,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030822,20020823,20010824
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040821,Saturday,2004-08-21 00:00:00,21,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030823,20020824,20010825
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040822,Sunday,2004-08-22 00:00:00,22,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200425120,f2004w25,week 25 f2004,25,2004250,c2004,calendar year 2004,200434220,c2004w34,week 34 2004,34,20030824,20020825,20010826
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040823,Monday,2004-08-23 00:00:00,23,MONDAY,1,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030825,20020826,20010827
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040824,Tuesday,2004-08-24 00:00:00,24,TUESDAY,2,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030826,20020827,20010828
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040825,Wednesday,2004-08-25 00:00:00,25,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030827,20020828,20010829
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040826,Thursday,2004-08-26 00:00:00,26,THURSDAY,4,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030828,20020829,20010830
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040827,Friday,2004-08-27 00:00:00,27,FRIDAY,5,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030829,20020830,20010831
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040828,Saturday,2004-08-28 00:00:00,28,SATURDAY,6,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030830,20020831,20010901
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040829,Sunday,2004-08-29 00:00:00,29,SUNDAY,7,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200426120,f2004w26,week 26 f2004,26,2004250,c2004,calendar year 2004,200435220,c2004w35,week 35 2004,35,20030831,20020901,20010902
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040830,Monday,2004-08-30 00:00:00,30,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030901,20020902,20010903
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040831,Tuesday,2004-08-31 00:00:00,31,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030902,20020903,20010904
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040901,Wednesday,2004-09-01 00:00:00,01,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030903,20020904,20010905
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040902,Thursday,2004-09-02 00:00:00,02,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030904,20020905,20010906
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040903,Friday,2004-09-03 00:00:00,03,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030905,20020906,20010907
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040904,Saturday,2004-09-04 00:00:00,04,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030906,20020907,20010908
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040905,Sunday,2004-09-05 00:00:00,05,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200427120,f2004w27,week 27 f2004,27,2004250,c2004,calendar year 2004,200436220,c2004w36,week 36 2004,36,20030907,20020908,20010909
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040906,Monday,2004-09-06 00:00:00,06,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030908,20020909,20010910
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040907,Tuesday,2004-09-07 00:00:00,07,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030909,20020910,20010911
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040908,Wednesday,2004-09-08 00:00:00,08,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030910,20020911,20010912
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040909,Thursday,2004-09-09 00:00:00,09,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030911,20020912,20010913
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040910,Friday,2004-09-10 00:00:00,10,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030912,20020913,20010914
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040911,Saturday,2004-09-11 00:00:00,11,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030913,20020914,20010915
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040912,Sunday,2004-09-12 00:00:00,12,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200428120,f2004w28,week 28 f2004,28,2004250,c2004,calendar year 2004,200437220,c2004w37,week 37 2004,37,20030914,20020915,20010916
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040913,Monday,2004-09-13 00:00:00,13,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030915,20020916,20010917
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040914,Tuesday,2004-09-14 00:00:00,14,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030916,20020917,20010918
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040915,Wednesday,2004-09-15 00:00:00,15,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030917,20020918,20010919
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040916,Thursday,2004-09-16 00:00:00,16,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030918,20020919,20010920
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040917,Friday,2004-09-17 00:00:00,17,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030919,20020920,20010921
